e9444528ed95de3735461900,Thu Sep 01 2016 19:42:01 GMT-0400 (EDT),Tue Sep 06 2016 12:00:00 GMT-0400 (EDT),Brasil,RJ,Cachoeiras de Macacu,true,PARATODOS,,
7f5870a63c6be50522caab09,Thu Sep 01 2016 20:03:07 GMT-0400 (EDT),Mon Sep 26 2016 09:00:00 GMT-0400 (EDT),Brasil,BA,Salvador,true,PARATODOS,,
415d0b7311a97f388ac5dfd5,Fri Sep 02 2016 14:16:04 GMT-0400 (EDT),Fri Sep 09 2016 08:30:00 GMT-0400 (EDT),Brasil,PE,Ipojuca,true,PARATODOS,,
d7e0404ab517ccb931a44a7c,Fri Sep 02 2016 14:20:21 GMT-0400 (EDT),Mon Sep 05 2016 08:30:00 GMT-0400 (EDT),Brasil,PE,Ipojuca,true,PARATODOS,,
6ab38bcdb19668ebd1a00a40,,Tue Sep 06 2016 12:00:00 GMT-0400 (EDT),Brasil,PE,Ipojuca,false,PARATODOS,,
41bb76b444ea7b35c7d7e791,Fri Sep 02 2016 15:35:53 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
7b12566f28debe8d0447eb66,Fri Sep 02 2016 16:02:36 GMT-0400 (EDT),Mon Sep 05 2016 23:00:00 GMT-0400 (EDT),Brasil,SP,Guatapará,true,PARATODOS,,
da20e9c47a5487ef1c40dfe6,Fri Sep 02 2016 19:20:02 GMT-0400 (EDT),Mon Sep 05 2016 18:30:00 GMT-0400 (EDT),Brasil,RJ,São João Da Barra,true,PARATODOS,,
b0b783ad6fd49fc2ebb853b1,Sun Sep 04 2016 15:56:12 GMT-0400 (EDT),Sat Sep 10 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Palmares Paulista,true,PARATODOS,,
f0ae81e74edbaf094309ad59,Sun Sep 04 2016 21:00:00 GMT-0400 (EDT),Thu Sep 08 2016 21:00:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,true,PARATODOS,,
f48a1ff32da35563bfa0ff85,Mon Sep 05 2016 06:19:31 GMT-0400 (EDT),Thu Sep 08 2016 12:00:00 GMT-0400 (EDT),Brasil,PE,Jaboatão dos Guararapes,true,PARATODOS,,
7ca4c46150084441072cce25,,Thu Sep 15 2016 13:00:00 GMT-0400 (EDT),Brasil,AC,São Paulo,false,PARATODOS,,
f9c685db1727134e4abe674a,Mon Sep 05 2016 13:47:01 GMT-0400 (EDT),Sun Sep 18 2016 11:45:00 GMT-0400 (EDT),Brasil,SP,Aguaí,true,PARATODOS,,
e93cd9ac2adc65a093493a16,Mon Sep 05 2016 14:21:03 GMT-0400 (EDT),Sat Sep 10 2016 14:15:00 GMT-0400 (EDT),Brasil,SP,Campinas,true,PARATODOS,,
97543c727d8e37e32c2e06a2,Mon Sep 05 2016 14:57:07 GMT-0400 (EDT),Tue Sep 13 2016 06:30:00 GMT-0400 (EDT),Brasil,SP,Vargem Grande do Sul,true,PARATODOS,,
3e79183e4c0e9aaaabb24964,,Sat Sep 10 2016 23:00:00 GMT-0400 (EDT),Brasil,SP,Elisiário,false,PARATODOS,,
987d20f9ba74c27214c46607,Tue Sep 06 2016 07:50:50 GMT-0400 (EDT),Sun Sep 18 2016 23:45:00 GMT-0400 (EDT),Brasil,SP,Aguaí,true,PARATODOS,,
69a65ef620c130e2ee9faca8,Tue Sep 06 2016 07:53:05 GMT-0400 (EDT),Sun Sep 18 2016 23:45:00 GMT-0400 (EDT),Brasil,SP,Aguaí,true,PARATODOS,,
e7aea9029e23c380156f2d5f,Tue Sep 06 2016 09:08:50 GMT-0400 (EDT),Fri Sep 09 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Nova Iguaçu,true,PARATODOS,,
e34195fa61f826bf9c6ac7f7,Tue Sep 06 2016 09:30:52 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,PARATODOS,,
c95d975c7997d43e765ecd38,Tue Sep 06 2016 10:14:41 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,São Carlos,true,PARATODOS,,
a5660b9f287fea25d25e8110,Tue Sep 06 2016 13:37:28 GMT-0400 (EDT),Tue Sep 13 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
7ea6a109885f8aadf052e1a5,Tue Sep 06 2016 14:01:19 GMT-0400 (EDT),Wed Sep 21 2016 06:40:00 GMT-0400 (EDT),Brasil,PE,Santa Filomena,true,PARATODOS,,
386fb12ccb129d481f3a9131,,Wed Sep 21 2016 06:40:00 GMT-0400 (EDT),Brasil,PE,Santa Filomena,false,PARATODOS,,
24cab2ca377a7a3078a2eb96,Tue Sep 06 2016 15:18:10 GMT-0400 (EDT),Fri Sep 09 2016 18:30:00 GMT-0400 (EDT),Brasil,SP,Sumaré,true,PARATODOS,,
791d17118c33a706a5f391b8,Tue Sep 06 2016 19:59:57 GMT-0400 (EDT),Fri Sep 09 2016 14:00:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,true,PARATODOS,,
5c0906185368ceccf800d67e,Tue Sep 06 2016 20:52:14 GMT-0400 (EDT),Fri Sep 30 2016 21:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
9fc2330792852a9354c34370,,Fri Oct 14 2016 18:00:00 GMT-0400 (EDT),Brasil,RS,Pelotas,false,PARATODOS,,
6d0e6b3a13929fc781a82239,,Mon Sep 12 2016 07:00:00 GMT-0400 (EDT),Brasil,PE,Recife,false,PARATODOS,,
d27d4bf9587fa50032f6c1fa,Thu Sep 08 2016 16:28:50 GMT-0400 (EDT),Sat Oct 01 2016 16:30:00 GMT-0400 (EDT),Brasil,SP,São João da Boa Vista,true,PARATODOS,,
779412bc626aaf9a856f3310,,Wed Sep 14 2016 13:30:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,false,PARATODOS,,
b39433b48cf32a4d715818e2,Thu Sep 08 2016 20:15:27 GMT-0400 (EDT),Sun Sep 11 2016 13:30:00 GMT-0400 (EDT),Brasil,SP,Catanduva,true,PARATODOS,,
dff12dc227d55efd82f65245,Fri Sep 09 2016 11:09:11 GMT-0400 (EDT),Mon Sep 12 2016 23:00:00 GMT-0400 (EDT),Brasil,SP,Botucatu,true,PARATODOS,,
88224c77298cb7e1c8ffc149,,Fri Sep 23 2016 12:30:00 GMT-0400 (EDT),Brasil,PE,Vitória de Santo Antão,false,PARATODOS,,
127464ae61a84ab5ce1f9ed1,Fri Sep 09 2016 13:40:27 GMT-0400 (EDT),Mon Sep 12 2016 13:30:00 GMT-0400 (EDT),Brasil,SP,Ariranha,true,PARATODOS,,
46586fca8d02a6979265f4f9,,Mon Sep 12 2016 15:00:00 GMT-0400 (EDT),Brasil,RJ,Rio das Ostras,true,PARATODOS,,
ee8e39ba2887124456e323e6,,Mon Sep 12 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,PARATODOS,,
0fb93e0e4bcca5e31205b5dc,Fri Sep 09 2016 14:36:27 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Rio das Ostras,true,PARATODOS,,
00816873726fb51059bb7c59,Fri Sep 09 2016 15:03:57 GMT-0400 (EDT),Fri Sep 16 2016 19:00:00 GMT-0400 (EDT),Brasil,SP,São Carlos,true,PARATODOS,,
86e1610bf2029a532105e9a8,Fri Sep 09 2016 16:08:55 GMT-0400 (EDT),Mon Sep 12 2016 06:15:00 GMT-0400 (EDT),Brasil,SP,São José do Rio Pardo,true,PARATODOS,,
b9e9c61ba24dff9cada1cf3d,,Mon Sep 12 2016 06:30:00 GMT-0400 (EDT),Brasil,SP,Ribeirão Preto,false,PARATODOS,,
1a593a84d6e1a79bec38c447,Fri Sep 09 2016 18:49:43 GMT-0400 (EDT),Fri Sep 16 2016 06:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
b7f8da9df83bfe9bcd8f296a,Fri Sep 09 2016 18:53:05 GMT-0400 (EDT),Fri Sep 16 2016 19:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
01a5271490da77dad0163065,Fri Sep 09 2016 21:32:55 GMT-0400 (EDT),Wed Sep 14 2016 21:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
614c29c1577a15da2873f60e,,Thu Sep 15 2016 21:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,PARATODOS,,
b2a28604becc67dd0abd9f62,Sat Sep 10 2016 16:56:58 GMT-0400 (EDT),Wed Sep 14 2016 09:40:00 GMT-0400 (EDT),Brasil,SP,Ribeirão Preto,true,PARATODOS,,
db1fdc26258eb81205011357,Mon Sep 12 2016 09:30:41 GMT-0400 (EDT),Tue Sep 20 2016 07:00:00 GMT-0400 (EDT),Brasil,SC,Itapema,true,PARATODOS,,
4d1890e579630c6e605801f6,Mon Sep 12 2016 09:32:18 GMT-0400 (EDT),Tue Sep 20 2016 13:00:00 GMT-0400 (EDT),Brasil,SC,Itapema,true,PARATODOS,,
ef6336083ef68e02d13a54f1,Mon Sep 12 2016 09:34:50 GMT-0400 (EDT),Thu Sep 15 2016 09:45:00 GMT-0400 (EDT),Brasil,SC,Itapema,true,PARATODOS,,
7b36c517b87aae3366d84b73,,Thu Sep 15 2016 15:00:00 GMT-0400 (EDT),Brasil,RJ,Rio das Ostras,false,PARATODOS,,
f04737694a4c47cf62532ad7,Mon Sep 12 2016 12:07:04 GMT-0400 (EDT),Mon Sep 26 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,Ibaté,true,PARATODOS,,
9cd5424a0fd40e28954959c2,Mon Sep 12 2016 12:28:35 GMT-0400 (EDT),Mon Sep 26 2016 17:00:00 GMT-0400 (EDT),Brasil,SP,Ibaté,true,PARATODOS,,
7f45f07a2fabcbd10cf9e955,Mon Sep 12 2016 12:28:58 GMT-0400 (EDT),Thu Sep 15 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Santa Rosa de Viterbo,true,PARATODOS,,
def25af1361b77b2e9e02c15,Mon Sep 12 2016 12:54:19 GMT-0400 (EDT),Fri Sep 30 2016 17:00:00 GMT-0400 (EDT),Brasil,MG,Padre Paraíso,true,PARATODOS,,
169ac07e73be0e12f1790055,Mon Sep 12 2016 12:54:26 GMT-0400 (EDT),Fri Sep 30 2016 17:00:00 GMT-0400 (EDT),Brasil,MG,Padre Paraíso,true,PARATODOS,,
a64fb10e88a8456ba9df4c8b,,Fri Oct 07 2016 08:45:00 GMT-0400 (EDT),Brasil,SP,Santa Isabel,false,PARATODOS,,
281f9c86e25dc9d731fe28a1,,Mon Sep 26 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Santa Isabel,false,PARATODOS,,
58ee94fd8fac91adf81e7900,Tue Sep 13 2016 09:25:56 GMT-0400 (EDT),Fri Sep 23 2016 09:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
bd844c47e9843cc24ed29cdd,Tue Sep 13 2016 10:15:15 GMT-0400 (EDT),Fri Sep 16 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Guarulhos,true,PARATODOS,,
aa916e8af0b1aef87ebbaccf,Tue Sep 13 2016 11:16:02 GMT-0400 (EDT),Fri Sep 16 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
f6a16bfd2418b45352f7d834,Tue Sep 13 2016 14:22:16 GMT-0400 (EDT),Tue Sep 27 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,Praia Grande,true,PARATODOS,,
bbef8c060c6800735716c995,Tue Sep 13 2016 15:15:24 GMT-0400 (EDT),Fri Sep 16 2016 15:00:00 GMT-0400 (EDT),Brasil,SP,Sumaré,true,PARATODOS,,
8b53d87fb665dedeb5f33a5b,Tue Sep 13 2016 11:05:48 GMT-0400 (EDT),Fri Sep 16 2016 07:00:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,false,PARATODOS,,
b4421906fef4f06a4e2e6d71,Wed Sep 14 2016 11:21:27 GMT-0400 (EDT),Sat Sep 17 2016 07:45:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,true,PARATODOS,,
9fc794f9364e3ee653e9e2e4,Wed Sep 14 2016 13:19:36 GMT-0400 (EDT),Wed Sep 21 2016 13:30:00 GMT-0400 (EDT),Brasil,SP,Pilar do Sul,true,PARATODOS,,
d75582748bf378025aa63b91,Wed Sep 14 2016 13:20:11 GMT-0400 (EDT),Thu Sep 22 2016 18:30:00 GMT-0400 (EDT),Brasil,SP,Pilar do Sul,true,PARATODOS,,
2de561c87d887b2a5b40cf6a,Wed Sep 14 2016 14:52:04 GMT-0400 (EDT),Tue Sep 20 2016 09:50:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
89198ce9b4aab4b5602f5032,Wed Sep 14 2016 14:52:14 GMT-0400 (EDT),Tue Sep 20 2016 09:50:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
43837861e0c32fb1e45a48a9,,Tue Sep 20 2016 11:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,false,PARATODOS,,
43837861e0c32fb1e45a48a9,,Tue Sep 20 2016 11:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
8788eed1f1b59f19c45b07ec,Wed Sep 14 2016 14:58:35 GMT-0400 (EDT),Tue Sep 20 2016 23:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
baba83453fd757305690a85e,Wed Sep 14 2016 15:02:32 GMT-0400 (EDT),Tue Sep 20 2016 09:50:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
304a21ae7aca180e26893656,,Wed Sep 21 2016 11:40:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,false,PARATODOS,,
7d29c40d9794afb9b490d02c,Wed Sep 14 2016 15:34:09 GMT-0400 (EDT),Sat Sep 17 2016 07:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,false,PARATODOS,,
69a1603da46d12c8addcb089,Wed Sep 14 2016 15:44:18 GMT-0400 (EDT),Thu Sep 15 2016 09:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
f56148da5ea1397d2f94b92c,,Wed Sep 21 2016 12:50:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
2e2d69bc64d8943d11d23066,Wed Sep 14 2016 18:19:23 GMT-0400 (EDT),Tue Sep 20 2016 08:00:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
ffbfc37acfdff595cef36527,Wed Sep 14 2016 18:41:49 GMT-0400 (EDT),Sat Oct 08 2016 07:00:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
18bd375535479920eb493d83,Thu Sep 15 2016 08:00:40 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,São Manuel,true,PARATODOS,,
b009fba2f029b9ade0bddfeb,Thu Sep 15 2016 09:55:30 GMT-0400 (EDT),Mon Sep 19 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
b9ebaded71cbd208d2b1e46d,Thu Sep 15 2016 10:00:19 GMT-0400 (EDT),Sun Sep 18 2016 10:00:00 GMT-0400 (EDT),Brasil,SP,Pindamonhangaba,true,PARATODOS,,
c4d0b09591da7956f9170759,Thu Sep 15 2016 10:00:32 GMT-0400 (EDT),Sat Sep 24 2016 09:45:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
cf9b0c67b91834c427062f7e,Thu Sep 15 2016 10:18:06 GMT-0400 (EDT),Mon Sep 19 2016 14:30:00 GMT-0400 (EDT),Brasil,SP,Guarulhos,true,PARATODOS,,
1b7a8c3133b7c34cc0193dff,Thu Sep 15 2016 10:37:52 GMT-0400 (EDT),Mon Sep 19 2016 06:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
3b596182c2c7eef4d6152623,Thu Sep 15 2016 10:44:07 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,Sumaré,true,PARATODOS,,
f971d05bec2542b1d4c44ab5,Thu Sep 15 2016 11:05:54 GMT-0400 (EDT),Mon Sep 19 2016 23:00:00 GMT-0400 (EDT),Brasil,SP,Jandira,true,PARATODOS,,
964ab91c257e49c6a82d8962,Thu Sep 15 2016 11:05:59 GMT-0400 (EDT),Mon Sep 19 2016 23:00:00 GMT-0400 (EDT),Brasil,SP,Jandira,true,PARATODOS,,
16df4f721647e3b39e39668c,Thu Sep 15 2016 13:53:28 GMT-0400 (EDT),Thu Sep 22 2016 12:00:00 GMT-0400 (EDT),Brasil,BA,Salvador,true,PARATODOS,,
b1a10db45f9200de3e9c95b4,Thu Sep 15 2016 14:11:46 GMT-0400 (EDT),Sun Sep 25 2016 01:30:00 GMT-0400 (EDT),Brasil,SP,Ibaté,true,PARATODOS,,
7620409b275e3c62097d7274,Thu Sep 15 2016 14:14:02 GMT-0400 (EDT),Sun Sep 25 2016 13:30:00 GMT-0400 (EDT),Brasil,SP,Ibaté,true,PARATODOS,,
81ba8d523abb99ca31de2ff9,Thu Sep 15 2016 15:04:36 GMT-0400 (EDT),Sat Sep 24 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
02c9bb8d93224e91cd2876e9,Thu Sep 15 2016 15:06:08 GMT-0400 (EDT),Sat Sep 24 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
7ebd2089a3464322f61942b7,Thu Sep 15 2016 19:33:56 GMT-0400 (EDT),Tue Sep 27 2016 06:45:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
9c7bbd080a7479a6311baf55,Thu Sep 15 2016 22:27:25 GMT-0400 (EDT),Mon Sep 19 2016 22:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
ffe0ede9811a713f5e3632c1,,Mon Sep 19 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Sumaré,false,PARATODOS,,
857a04b511078873e92b9dff,,Mon Sep 19 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Sumaré,false,PARATODOS,,
0b9841de02eb8f8d826009f7,Fri Sep 16 2016 08:23:00 GMT-0400 (EDT),Mon Sep 19 2016 18:30:00 GMT-0400 (EDT),Brasil,SP,Sumaré,true,PARATODOS,,
ada613d7dc000e7302dd9e3f,Fri Sep 16 2016 10:46:59 GMT-0400 (EDT),Mon Sep 19 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,Pindamonhangaba,true,PARATODOS,,
83b60754d82780246e83fbd9,Fri Sep 16 2016 12:12:37 GMT-0400 (EDT),Mon Sep 19 2016 23:15:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
5d9a553571f3be59afaaa68c,Fri Sep 16 2016 12:46:18 GMT-0400 (EDT),Mon Sep 19 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,Ribeirão Corrente,true,PARATODOS,,
3facef10bf63d6eda9db61f2,Fri Sep 16 2016 12:49:58 GMT-0400 (EDT),Tue Sep 20 2016 15:30:00 GMT-0400 (EDT),Brasil,SP,Ribeirão Corrente,true,PARATODOS,,
158d33616062b4814d869e0a,,Fri Sep 30 2016 10:00:00 GMT-0400 (EDT),Brasil,SP,Ferraz de Vasconcelos,true,PARATODOS,,
7be00fdb4018fc01dbdb6881,Fri Sep 16 2016 15:21:14 GMT-0400 (EDT),Thu Sep 22 2016 16:30:00 GMT-0400 (EDT),Brasil,SP,Botucatu,true,PARATODOS,,
3b5533e6ffe269308e4522a7,Fri Sep 16 2016 15:38:39 GMT-0400 (EDT),Wed Oct 05 2016 12:05:00 GMT-0400 (EDT),Brasil,PR,Curitiba,true,PARATODOS,,
de15e391cc22573e7bafc930,Fri Sep 16 2016 15:55:19 GMT-0400 (EDT),Fri Sep 30 2016 08:00:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
701f10f611d6ae15de88f4af,Fri Sep 16 2016 16:02:06 GMT-0400 (EDT),Thu Sep 22 2016 08:30:00 GMT-0400 (EDT),Brasil,DF,Brasília,true,PARATODOS,,
9487a6104a5a41876f8b78d6,Fri Sep 16 2016 18:26:52 GMT-0400 (EDT),Mon Sep 19 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
aeefa89a9c4ef3b6734eea93,Fri Sep 16 2016 18:29:21 GMT-0400 (EDT),Mon Sep 19 2016 20:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
552e6e9b797b546a33ec1c16,Fri Sep 16 2016 18:31:26 GMT-0400 (EDT),Mon Sep 19 2016 00:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
c166cc98b73c548c9e30f2ef,Fri Sep 16 2016 18:33:49 GMT-0400 (EDT),Mon Sep 19 2016 02:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
32b07fd401b52c82813d6ac3,Fri Sep 16 2016 18:34:20 GMT-0400 (EDT),Tue Sep 20 2016 11:30:00 GMT-0400 (EDT),Brasil,SP,Restinga,true,PARATODOS,,
7418a9d57c58de8a7c25a811,Fri Sep 16 2016 18:36:02 GMT-0400 (EDT),Sat Sep 24 2016 01:30:00 GMT-0400 (EDT),Brasil,SP,Restinga,true,PARATODOS,,
db106008b5db7179f992a79f,Fri Sep 16 2016 18:38:30 GMT-0400 (EDT),Mon Sep 19 2016 20:15:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
46d41dc5c9166a5d6904790e,Fri Sep 16 2016 18:40:24 GMT-0400 (EDT),Tue Sep 20 2016 18:15:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
9dbc6885cc86b5e9aceb11f8,Fri Sep 16 2016 18:41:51 GMT-0400 (EDT),Sat Sep 24 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
80964c19f1d5cb02f37b34a1,Fri Sep 16 2016 18:44:29 GMT-0400 (EDT),Sun Sep 25 2016 09:30:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
ffc08653a104b586b8aa5d10,Fri Sep 16 2016 19:08:13 GMT-0400 (EDT),Mon Sep 19 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
4140366deb9c9711d16bcb5f,Fri Sep 16 2016 19:10:50 GMT-0400 (EDT),Mon Sep 19 2016 20:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
de299d4e689044f6b1edfa0a,Fri Sep 16 2016 19:27:09 GMT-0400 (EDT),Mon Sep 19 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Cristais Paulista,true,PARATODOS,,
a922f80b170cec5f995995bd,,Tue Sep 20 2016 00:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
ad8e59976e3d6fd8129c0191,Fri Sep 16 2016 19:39:06 GMT-0400 (EDT),Tue Sep 20 2016 02:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
343b372ec3bb5ce3c774e3d5,Fri Sep 16 2016 19:53:34 GMT-0400 (EDT),Tue Sep 20 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
4f109bd3f5c6ee88d84dab0d,Fri Sep 16 2016 19:56:25 GMT-0400 (EDT),Mon Sep 19 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,Cristais Paulista,true,PARATODOS,,
269df8556ea123ba52ec9f26,Fri Sep 16 2016 19:59:24 GMT-0400 (EDT),Mon Sep 19 2016 18:30:00 GMT-0400 (EDT),Brasil,SP,Cristais Paulista,true,PARATODOS,,
66e39fc24d0727d2300e96eb,Fri Sep 16 2016 20:03:46 GMT-0400 (EDT),Tue Sep 20 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Cristais Paulista,true,PARATODOS,,
8c8d06681b38d0c235db9b4a,Fri Sep 16 2016 20:06:03 GMT-0400 (EDT),Tue Sep 20 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,Cristais Paulista,true,PARATODOS,,
f68f0400c1706eb6a2810966,Fri Sep 16 2016 20:07:46 GMT-0400 (EDT),Tue Sep 20 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,Cristais Paulista,true,PARATODOS,,
cea4d09f321d39d219419822,Fri Sep 16 2016 20:29:30 GMT-0400 (EDT),Sat Sep 24 2016 09:30:00 GMT-0400 (EDT),Brasil,SP,Cristais Paulista,true,PARATODOS,,
fae76c1c282d707dfc9c0d65,,Thu Sep 22 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
68745f638b57458aba6ee8fc,Fri Sep 16 2016 20:32:38 GMT-0400 (EDT),Sun Sep 25 2016 14:00:00 GMT-0400 (EDT),Brasil,SP,Cristais Paulista,true,PARATODOS,,
e42e884834211b72aee53c31,,Wed Sep 21 2016 12:45:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
f3f908af3197111118a17269,,Wed Sep 21 2016 08:45:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
0d649783895ef8ab199a8824,,Thu Sep 22 2016 12:45:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
f1336ca8e2afd633d4f7be4e,,Sat Sep 24 2016 08:45:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
8705758dadb61f6548ee536a,Fri Sep 16 2016 21:57:37 GMT-0400 (EDT),Mon Sep 19 2016 06:30:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
f5535a9d2ff84b7f0949bec4,Fri Sep 16 2016 22:00:50 GMT-0400 (EDT),Mon Sep 19 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
dfce34ea9c2aca5f9bfb547b,Fri Sep 16 2016 22:03:21 GMT-0400 (EDT),Mon Sep 19 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
5fc0a6ab18d90e0847ade66e,Fri Sep 16 2016 22:05:27 GMT-0400 (EDT),Tue Sep 20 2016 06:30:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
4df14dafaa08acdd597da515,Fri Sep 16 2016 22:08:36 GMT-0400 (EDT),Tue Sep 20 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
d499e959c06ada5ed5749145,Fri Sep 16 2016 22:11:26 GMT-0400 (EDT),Tue Sep 20 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
2796bfe9c9651e6568446e03,Sat Sep 17 2016 08:38:55 GMT-0400 (EDT),Wed Sep 21 2016 08:45:00 GMT-0400 (EDT),Brasil,SP,Pedregulho,true,PARATODOS,,
31b9699d4dfa2db3795ebad3,Sat Sep 17 2016 09:31:23 GMT-0400 (EDT),Tue Sep 20 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
463b02e7c106a5daad394e3e,,Tue Sep 20 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
d4d9fc90575c7b9539de328e,Sat Sep 17 2016 09:35:18 GMT-0400 (EDT),Wed Sep 21 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
